Unnamed: 0,value_eur
146,13.663695335388184
147,14.13427734375
148,12.998647689819336
149,12.515007019042969
150,14.602987289428711
151,12.456914901733398
152,12.39968490600586
153,13.678715705871582
154,14.56757640838623
155,14.100400924682617
156,12.263776779174805
157,13.847236633300781
158,17.179288864135742
159,13.523587226867676
160,14.077677726745605
161,13.947488784790039
162,13.845399856567383
163,13.620219230651855
164,14.24109172821045
165,13.779658317565918
166,12.385518074035645
167,11.553606986999512
168,13.884241104125977
169,14.898773193359375
170,12.376023292541504
171,14.619940757751465
172,16.81102180480957
173,14.086950302124023
174,15.025896072387695
175,14.625417709350586
176,12.944239616394043
177,13.6433687210083
178,14.189471244812012
179,15.284655570983887
180,15.20421028137207
181,12.97280502319336
182,13.213303565979004
183,13.600494384765625
184,12.527913093566895
185,13.179832458496094
186,13.162450790405273
187,13.352927207946777
188,15.719120979309082
189,11.064329147338867
190,13.667675018310547
191,14.503270149230957
192,14.024659156799316
193,15.886285781860352
194,14.682002067565918
195,14.356523513793945
196,13.127588272094727
197,13.352437973022461
198,14.317700386047363
199,12.710868835449219
200,14.213735580444336
201,14.218454360961914
202,15.197352409362793
203,14.259737014770508
204,13.453206062316895
205,15.96679973602295
206,14.56653118133545
207,13.847360610961914
208,14.078015327453613
209,16.03872299194336
210,12.304911613464355
211,14.45033073425293
212,14.556958198547363
213,14.015358924865723
214,13.436392784118652
215,12.116189956665039
216,12.123616218566895
217,12.643031120300293
218,15.452890396118164
219,13.444235801696777
220,13.484621047973633
221,13.395078659057617
222,14.216728210449219
223,14.26624870300293
224,13.233330726623535
225,14.03364086151123
226,14.059439659118652
227,14.92129135131836
228,15.142664909362793
229,13.587483406066895
230,14.440511703491211
231,13.6875
232,14.696187019348145
233,14.368824005126953
234,13.836180686950684
235,14.835050582885742
236,14.137389183044434
237,16.81281280517578
238,13.919296264648438
239,14.908336639404297
240,16.358766555786133
241,12.491133689880371
242,13.189482688903809
243,13.218683242797852
244,13.294205665588379
245,12.671107292175293
246,14.781693458557129
247,14.121723175048828
248,13.829967498779297
249,13.296028137207031
250,14.28176212310791
251,13.758848190307617
252,14.96096134185791
253,12.283072471618652
254,16.23503875732422
255,11.733888626098633
256,12.487908363342285
257,13.85501766204834
258,15.09107494354248
259,12.936470031738281
260,15.858356475830078
261,13.704727172851562
262,15.147286415100098
263,15.115324020385742
264,13.411821365356445
265,16.8818416595459
266,13.313030242919922
267,12.281248092651367
268,15.200776100158691
269,14.656522750854492
270,14.244216918945312
271,14.50238037109375
272,13.474355697631836
273,13.218003273010254
274,11.67566967010498
275,12.461430549621582
276,15.831932067871094
277,17.20604133605957
278,11.086607933044434
279,11.585914611816406
280,13.757315635681152
281,15.040077209472656
282,13.641633987426758
283,14.414247512817383
284,14.852499961853027
285,14.176278114318848
286,12.124629020690918
287,12.718432426452637
288,14.887758255004883
289,16.561582565307617
290,14.59500503540039
291,14.054759979248047
292,12.976645469665527
293,18.010498046875
294,15.59787368774414
295,13.324681282043457
296,14.453664779663086
297,15.11067008972168
298,12.551695823669434
299,17.018648147583008
300,13.08474349975586
301,15.213662147521973
302,12.526567459106445
303,14.109593391418457
304,13.75829029083252
305,13.35668659210205
306,16.94875144958496
307,15.643698692321777
308,14.401969909667969
309,12.842550277709961
310,12.004358291625977
311,16.316883087158203
312,14.399760246276855
313,14.417013168334961
314,18.2277774810791
315,13.477795600891113
316,14.866301536560059
317,12.305317878723145
318,13.773740768432617
319,13.451072692871094
320,12.132528305053711
321,14.04092788696289
322,14.37313461303711
323,13.97653579711914
324,12.18389892578125
325,11.695837020874023
326,13.349523544311523
327,14.563216209411621
328,14.371792793273926
329,16.360872268676758
330,14.246235847473145
331,12.123276710510254
332,13.189281463623047
333,14.28324031829834
334,13.974159240722656
335,12.427087783813477
336,13.713568687438965
337,13.070987701416016
338,12.30492115020752
339,14.784743309020996
340,16.028776168823242
341,13.59465217590332
342,14.811604499816895
343,14.714853286743164
344,12.751888275146484
345,14.890588760375977
346,14.110894203186035
347,13.699480056762695
348,13.618143081665039
349,14.21354866027832
350,15.501062393188477
351,13.425168991088867
352,14.524774551391602
353,15.541088104248047
354,13.300978660583496
355,13.72807788848877
356,13.277758598327637
357,13.54055118560791
358,15.153021812438965
359,14.234045028686523
360,16.567951202392578
361,13.315875053405762
362,13.534782409667969
363,14.163190841674805
364,13.774663925170898
365,13.53193187713623
366,14.813142776489258
367,14.581107139587402
368,15.134546279907227
369,14.671280860900879
370,14.323333740234375
371,13.858909606933594
372,15.81620979309082
373,12.938014030456543
374,13.130851745605469
375,13.823256492614746
376,12.698862075805664
377,16.431135177612305
378,13.955612182617188
379,11.569392204284668
380,11.960650444030762
381,14.584095001220703
382,15.25146770477295
383,13.19517707824707
384,14.778220176696777
385,13.24185562133789
386,15.002995491027832
387,13.262395858764648
388,14.684891700744629
389,14.727603912353516
390,13.165315628051758
391,13.319897651672363
392,13.680153846740723
393,14.85861873626709
394,17.518680572509766
395,14.713532447814941
396,14.108317375183105
397,13.105350494384766
398,12.701959609985352
399,14.239612579345703
400,13.683754920959473
401,14.152973175048828
402,11.865691184997559
403,14.153511047363281
404,12.18843936920166
405,15.949137687683105
406,13.708138465881348
407,13.348978996276855
408,14.99865436553955
409,14.29488754272461
410,15.277816772460938
411,14.548336029052734
412,14.002446174621582
413,12.086191177368164
414,15.347485542297363
415,13.89115047454834
416,13.251204490661621
417,11.621277809143066
418,13.576839447021484
419,14.713310241699219
420,14.088111877441406
421,13.494850158691406
422,13.562049865722656
423,13.991579055786133
424,16.177221298217773
425,11.855610847473145
426,13.959660530090332
427,13.765364646911621
428,17.167179107666016
429,14.818502426147461
430,13.693416595458984
431,12.606827735900879
432,12.766953468322754
433,14.03975772857666
434,13.850967407226562
435,15.613432884216309
436,12.694978713989258
437,13.738103866577148
438,15.068547248840332
439,13.430183410644531
440,11.888449668884277
441,13.961446762084961
442,14.975665092468262
443,12.158599853515625
444,13.85234260559082
445,14.066370964050293
446,14.415908813476562
447,14.698493957519531
448,13.175187110900879
449,12.629012107849121
450,12.719529151916504
451,13.04356861114502
452,13.82813835144043
453,11.900904655456543
454,14.945798873901367
455,13.145263671875
456,11.552849769592285
457,14.234274864196777
458,14.127983093261719
459,14.907299041748047
460,12.813101768493652
461,16.59527587890625
462,11.853171348571777
463,14.615120887756348
464,12.590948104858398
465,12.189776420593262
466,12.581070899963379
467,13.849905967712402
468,14.95107650756836
469,14.933140754699707
470,15.02965259552002
471,11.863256454467773
472,15.825051307678223
473,13.55574893951416
474,13.475098609924316
475,14.204808235168457
476,13.390058517456055
477,13.686094284057617
478,13.644875526428223
479,14.144594192504883
480,12.664289474487305
481,13.662973403930664
482,13.747902870178223
483,13.252593040466309
484,13.371015548706055
485,14.39008617401123
486,13.676623344421387
487,12.787434577941895
488,16.33075714111328
489,15.7444429397583
490,16.40025520324707
491,12.90037727355957
492,13.731059074401855
493,11.859029769897461
494,13.547054290771484
495,15.01197624206543
496,11.846921920776367
497,13.487242698669434
498,13.80298900604248
499,13.330595016479492
500,12.488238334655762
501,14.829283714294434
502,12.065671920776367
503,13.453324317932129
504,14.012105941772461
505,13.590824127197266
506,14.558009147644043
507,15.418328285217285
508,16.321117401123047
509,12.616989135742188
510,13.16833782196045
511,14.168816566467285
512,13.538379669189453
513,15.304827690124512
514,13.777558326721191
515,13.845539093017578
516,12.805384635925293
517,13.559362411499023
518,12.3926362991333
519,12.335926055908203
520,14.383126258850098
521,14.53048038482666
522,14.649832725524902
523,14.513107299804688
524,14.031133651733398
525,16.894546508789062
526,13.532193183898926
527,14.128575325012207
528,13.215960502624512
529,13.196860313415527
530,12.116086959838867
531,14.491683959960938
532,12.339262962341309
533,11.898497581481934
534,14.825178146362305
535,13.824647903442383
536,12.52292251586914
537,14.914578437805176
538,13.344757080078125
539,13.265218734741211
540,13.366218566894531
541,13.27505874633789
542,13.107718467712402
543,11.104745864868164
544,13.993171691894531
545,12.626206398010254
546,13.484823226928711
547,13.707337379455566
548,13.055744171142578
549,14.292718887329102
550,13.234843254089355
551,13.861376762390137
552,14.198053359985352
553,15.784845352172852
554,12.186884880065918
555,15.803895950317383
556,12.718006134033203
557,13.846844673156738
558,12.853310585021973
559,17.461788177490234
560,14.249269485473633
561,14.619582176208496
562,12.917152404785156
563,15.475481033325195
564,13.517844200134277
565,13.593917846679688
566,12.785325050354004
567,14.117246627807617
568,13.128190994262695
569,14.211210250854492
570,13.498221397399902
571,14.0277099609375
572,14.565946578979492
573,13.084640502929688
574,13.48231315612793
575,13.684272766113281
576,13.275172233581543
577,14.592803001403809
578,12.591397285461426
579,12.29708194732666
580,17.947446823120117
581,13.757233619689941
582,13.872099876403809
583,14.554689407348633
584,18.077924728393555
585,13.901261329650879
586,12.113511085510254
587,13.544072151184082
588,13.630243301391602
589,17.195877075195312
590,13.825551986694336
591,12.697776794433594
592,13.525938034057617
593,11.802410125732422
594,16.307586669921875
595,14.80534839630127
596,14.192322731018066
597,13.061769485473633
598,13.208277702331543
599,14.188007354736328
600,13.561500549316406
601,13.472637176513672
602,12.535888671875
603,13.262421607971191
604,14.114653587341309
605,13.0692777633667
606,13.848548889160156
607,12.358323097229004
608,13.693674087524414
609,14.114151954650879
610,12.85153865814209
611,14.102895736694336
612,13.8156099319458
613,13.16757869720459
614,11.920564651489258
615,14.776015281677246
616,13.314214706420898
617,13.770744323730469
618,14.594629287719727
619,12.254562377929688
620,13.956384658813477
621,11.404139518737793
622,12.276995658874512
623,13.68791389465332
624,14.202338218688965
625,13.811359405517578
626,12.87307071685791
627,11.679010391235352
628,12.808154106140137
629,12.587291717529297
630,13.931355476379395
631,11.393359184265137
632,16.028919219970703
633,16.467327117919922
634,12.88645076751709
635,12.72778034210205
636,12.670592308044434
637,13.188272476196289
638,13.8477201461792
639,14.00720500946045
640,16.861719131469727
641,13.890374183654785
642,13.628254890441895
643,14.048394203186035
644,13.575895309448242
645,15.207402229309082
646,13.271154403686523
647,13.146458625793457
648,14.167458534240723
649,13.287644386291504
650,12.732869148254395
651,13.845005989074707
652,12.386890411376953
653,16.386192321777344
654,14.429073333740234
655,14.100586891174316
656,13.950472831726074
657,13.759889602661133
658,14.887652397155762
659,14.288803100585938
660,13.725614547729492
661,14.179338455200195
662,13.421257019042969
663,13.51338005065918
664,13.215766906738281
665,13.790543556213379
666,15.22932243347168
667,13.398053169250488
668,15.711376190185547
669,12.959025382995605
670,13.280282020568848
671,13.164546966552734
672,14.310441017150879
673,13.888383865356445
674,15.363715171813965
675,12.704237937927246
676,13.636144638061523
677,12.465683937072754
678,17.178659439086914
679,13.327265739440918
680,13.932340621948242
681,13.404182434082031
682,13.197094917297363
683,12.506861686706543
684,13.866992950439453
685,12.545637130737305
686,14.665310859680176
687,13.412335395812988
688,14.270930290222168
689,12.809181213378906
690,12.495962142944336
691,13.067527770996094
692,12.444988250732422
693,16.544986724853516
694,13.08342456817627
695,15.231668472290039
696,13.786652565002441
697,15.23464584350586
698,12.767457008361816
699,15.197066307067871
700,15.195449829101562
701,13.64989185333252
702,11.64001750946045
703,14.489727020263672
704,13.453150749206543
705,13.37112045288086
706,13.47653579711914
707,13.515438079833984
708,14.386549949645996
709,16.680360794067383
710,13.594096183776855
711,17.853878021240234
712,12.519635200500488
713,13.165946960449219
714,12.700955390930176
715,13.472491264343262
716,16.531095504760742
717,14.69672966003418
718,13.637595176696777
719,15.797654151916504
720,14.17221736907959
721,13.204574584960938
722,13.169307708740234
723,15.153955459594727
724,13.91773796081543
725,11.360605239868164
726,13.516154289245605
727,13.156594276428223
728,13.040193557739258
729,14.172456741333008
730,15.263795852661133
731,12.097929954528809
732,14.38736343383789
733,13.971321105957031
734,14.6856050491333
735,14.401968955993652
736,13.758735656738281
737,13.288670539855957
738,14.023533821105957
739,12.645866394042969
740,13.473052024841309
741,13.498245239257812
742,13.546319007873535
743,14.150032043457031
744,12.48743724822998
745,12.818259239196777
746,13.26147174835205
747,14.18851375579834
748,16.326087951660156
749,13.25756549835205
750,12.816974639892578
751,13.639436721801758
752,12.909883499145508
753,12.61081314086914
754,17.615673065185547
755,15.13083553314209
756,13.036686897277832
757,13.58017349243164
758,14.293621063232422
759,15.031880378723145
760,14.100317001342773
761,13.563305854797363
762,12.887740135192871
763,13.344970703125
764,16.15510368347168
765,14.202230453491211
766,12.205904006958008
767,12.902359962463379
768,13.70219612121582
769,12.605308532714844
770,14.669622421264648
771,11.566381454467773
772,14.639532089233398
773,14.175132751464844
774,13.60914134979248
775,13.989072799682617
776,13.66185474395752
777,13.106029510498047
778,14.229493141174316
779,13.366522789001465
780,12.412199020385742
781,12.348845481872559
782,14.11392593383789
783,14.157147407531738
784,15.154921531677246
785,14.309778213500977
786,12.893327713012695
787,13.522127151489258
788,13.991147994995117
789,12.398144721984863
790,15.198431968688965
791,14.173105239868164
792,14.132848739624023
793,13.588691711425781
794,14.201005935668945
795,12.914346694946289
796,13.561753273010254
797,14.597274780273438
798,14.081719398498535
799,15.58228588104248
800,14.99714469909668
801,15.124550819396973
802,12.091501235961914
803,13.007197380065918
804,13.497991561889648
805,12.283618927001953
806,11.626425743103027
807,14.122339248657227
808,14.788323402404785
809,13.703661918640137
810,15.137649536132812
811,12.73183822631836
812,15.19027328491211
813,13.213295936584473
814,13.10410213470459
815,14.551224708557129
816,13.57397174835205
817,13.36218547821045
818,13.058761596679688
819,10.9981689453125
820,13.16646671295166
821,13.54002571105957
822,15.035207748413086
823,14.601844787597656
824,15.642646789550781
825,12.073086738586426
826,14.94204044342041
827,13.757537841796875
828,13.334759712219238
829,11.790118217468262
830,13.861000061035156
831,14.064635276794434
832,14.61074161529541
833,14.546455383300781
834,13.27148151397705
835,13.618243217468262
836,13.630053520202637
837,16.38730812072754
838,14.71899127960205
839,13.011856079101562
840,13.339261054992676
841,13.665038108825684
842,17.073162078857422
843,12.608502388000488
844,13.893898963928223
845,13.252535820007324
846,14.177709579467773
847,16.33521842956543
848,12.817841529846191
849,14.473925590515137
850,14.61550235748291
851,13.884416580200195
852,11.703758239746094
853,13.943953514099121
854,14.927665710449219
855,16.333120346069336
856,15.575298309326172
857,11.286628723144531
858,15.331977844238281
859,13.693336486816406
860,14.240994453430176
861,13.45535945892334
862,14.16379165649414
863,13.917058944702148
864,14.63227653503418
865,14.538661003112793
866,12.858216285705566
867,14.273085594177246
868,14.825944900512695
869,12.185081481933594
870,15.679402351379395
871,14.059253692626953
872,15.095819473266602
873,12.861198425292969
874,14.356799125671387
875,13.539653778076172
876,13.621071815490723
877,13.117083549499512
878,15.019349098205566
879,13.363138198852539
880,13.991785049438477
881,13.254255294799805
882,13.925024032592773
883,13.784319877624512
884,14.033134460449219
885,13.734590530395508
886,14.214254379272461
887,14.280831336975098
888,13.771180152893066
889,14.431781768798828
890,14.246907234191895
891,12.237398147583008
892,12.313606262207031
893,13.833189964294434
894,11.720233917236328
895,13.164945602416992
896,13.207403182983398
897,15.143836975097656
898,15.007522583007812
899,13.98117733001709
900,12.760440826416016
901,14.140803337097168
902,13.861260414123535
903,14.911694526672363
904,13.347517013549805
905,14.438913345336914
906,13.210906982421875
907,13.616450309753418
908,13.98532485961914
909,13.862739562988281
910,13.088519096374512
911,13.650464057922363
912,12.283882141113281
913,16.325908660888672
914,14.209575653076172
915,13.089221000671387
916,13.006705284118652
917,13.297605514526367
918,13.729026794433594
919,17.349239349365234
920,16.158267974853516
921,11.917882919311523
922,13.415996551513672
923,12.618080139160156
924,15.733585357666016
925,14.387480735778809
926,15.02132511138916
927,16.38701057434082
928,13.787808418273926
929,13.52325439453125
930,11.02603816986084
931,12.392969131469727
932,13.480134010314941
933,13.164631843566895
934,12.636502265930176
935,13.041906356811523
936,12.999612808227539
937,14.016575813293457
938,15.391674041748047
939,15.231022834777832
940,15.095257759094238
941,14.916248321533203
942,13.65363883972168
943,14.221658706665039
944,12.999308586120605
945,12.755592346191406
946,13.913002967834473
947,12.431922912597656
948,14.491676330566406
949,13.727250099182129
950,17.298032760620117
951,14.044137954711914
952,13.863008499145508
953,13.609720230102539
954,14.257641792297363
955,13.713994026184082
956,13.463866233825684
957,13.891584396362305
958,13.917646408081055
959,15.006546020507812
960,13.639163970947266
961,14.208786964416504
962,14.375017166137695
963,13.772025108337402
964,13.674713134765625
965,14.324163436889648
966,12.659120559692383
967,13.488283157348633
968,12.607386589050293
969,13.355021476745605
970,15.603785514831543
971,12.710464477539062
972,12.480010986328125
973,13.052370071411133
974,13.589461326599121
975,15.019194602966309
976,12.082505226135254
977,13.056324005126953
978,14.70835018157959
979,12.716657638549805
980,11.194289207458496
981,13.505467414855957
982,13.752081871032715
983,14.457408905029297
984,13.151053428649902
985,13.786250114440918
986,14.02926254272461
987,14.445414543151855
988,12.52565860748291
989,13.795568466186523
990,14.714488983154297
991,13.919133186340332
992,13.366533279418945
993,14.6054048538208
994,14.4939603805542
995,13.11838436126709
996,14.537054061889648
997,11.643291473388672
998,12.31793212890625
999,15.186013221740723
1000,13.709397315979004
1001,14.320157051086426
1002,13.786123275756836
1003,13.145821571350098
1004,16.24363136291504
1005,13.33806037902832
1006,13.437166213989258
1007,13.600022315979004
1008,12.735611915588379
1009,14.355802536010742
1010,13.611882209777832
1011,16.376506805419922
1012,14.055729866027832
1013,12.740427017211914
1014,14.795554161071777
1015,13.419392585754395
1016,12.302082061767578
1017,15.221672058105469
1018,14.110616683959961
1019,14.183402061462402
1020,14.369867324829102
1021,13.558704376220703
1022,14.658726692199707
1023,12.949773788452148
1024,15.0220947265625
1025,13.66715145111084
1026,14.384695053100586
1027,12.115795135498047
1028,14.372127532958984
1029,15.855326652526855
1030,14.202750205993652
1031,13.191407203674316
1032,12.794015884399414
1033,13.65276050567627
1034,14.578514099121094
1035,13.70417308807373
1036,13.654742240905762
1037,13.16264820098877
1038,12.946259498596191
1039,13.856240272521973
1040,12.51626968383789
1041,12.809104919433594
1042,14.306568145751953
1043,14.082642555236816
1044,13.978876113891602
1045,14.924742698669434
1046,14.476177215576172
1047,13.691004753112793
1048,13.649725914001465
1049,12.367374420166016
1050,12.625229835510254
1051,14.213513374328613
1052,14.516053199768066
1053,13.557416915893555
1054,13.426420211791992
1055,13.093094825744629
1056,15.146679878234863
1057,12.206610679626465
1058,12.472549438476562
1059,14.169107437133789
1060,11.857254028320312
1061,14.114067077636719
1062,12.295433044433594
1063,14.781716346740723
1064,13.158475875854492
1065,18.787248611450195
1066,13.165587425231934
1067,13.943140029907227
1068,13.937503814697266
1069,13.832844734191895
1070,17.315120697021484
1071,15.52184009552002
1072,14.630877494812012
1073,12.99407958984375
1074,13.767009735107422
1075,13.367405891418457
1076,11.953852653503418
1077,15.138468742370605
1078,14.777976989746094
1079,13.13652229309082
1080,12.87069320678711
1081,12.893963813781738
1082,14.420804977416992
1083,13.649118423461914
1084,12.739704132080078
1085,13.97205924987793
1086,13.50148868560791
1087,12.73275375366211
1088,13.134068489074707
1089,12.934653282165527
1090,12.391294479370117
1091,13.616007804870605
1092,14.264793395996094
1093,15.240767478942871
1094,13.968133926391602
1095,14.709000587463379
1096,13.803818702697754
1097,13.466751098632812
1098,12.108781814575195
1099,15.632296562194824
1100,13.788812637329102
1101,14.148844718933105
1102,13.23421573638916
1103,12.838099479675293
1104,13.591484069824219
1105,14.767277717590332
1106,13.759417533874512
1107,13.394891738891602
1108,12.770079612731934
1109,16.76560401916504
1110,14.858802795410156
1111,12.984219551086426
1112,16.69877815246582
1113,14.82301139831543
1114,13.540399551391602
1115,14.691893577575684
1116,12.853649139404297
1117,18.084104537963867
1118,13.171317100524902
1119,13.667064666748047
1120,13.388619422912598
1121,14.047219276428223
1122,13.108402252197266
1123,13.324119567871094
1124,13.704710006713867
1125,13.554879188537598
1126,13.56342601776123
1127,16.42777442932129
1128,12.225730895996094
1129,14.175146102905273
1130,14.884818077087402
1131,12.790176391601562
1132,13.234277725219727
1133,16.216405868530273
1134,13.607904434204102
1135,14.441156387329102
1136,12.17746639251709
1137,14.394892692565918
1138,14.552346229553223
1139,14.22130298614502
1140,13.550230026245117
1141,14.5761137008667
1142,14.491044044494629
1143,14.91003131866455
1144,12.904824256896973
1145,16.17658805847168
1146,15.129441261291504
1147,13.364684104919434
1148,13.86616325378418
1149,14.027348518371582
1150,13.994842529296875
1151,13.564611434936523
1152,12.986676216125488
1153,12.415874481201172
1154,12.086577415466309
1155,13.916716575622559
1156,13.696429252624512
1157,13.824429512023926
1158,12.999527931213379
1159,13.009276390075684
1160,13.756753921508789
1161,13.166485786437988
1162,16.36516571044922
1163,15.469196319580078
1164,17.336374282836914
1165,13.772817611694336
1166,13.704834938049316
1167,12.0813627243042
1168,13.087525367736816
1169,11.647821426391602
1170,12.73609447479248
1171,14.580513000488281
1172,11.868650436401367
1173,14.911520004272461
1174,14.177325248718262
1175,12.384984016418457
1176,14.429475784301758
1177,12.315495491027832
1178,15.201419830322266
1179,14.351438522338867
1180,14.013954162597656
1181,15.806057929992676
1182,12.957364082336426
1183,11.972503662109375
1184,17.027584075927734
1185,14.263766288757324
1186,13.187301635742188
1187,14.122231483459473
1188,12.781834602355957
1189,13.349778175354004
1190,12.144290924072266
1191,13.393059730529785
1192,14.232282638549805
1193,14.280418395996094
1194,14.408402442932129
1195,13.97036075592041
1196,13.126328468322754
1197,12.371955871582031
1198,13.206418991088867
1199,13.211285591125488
1200,13.121538162231445
1201,14.757355690002441
1202,16.058286666870117
1203,13.078902244567871
1204,13.782793998718262
1205,13.052909851074219
1206,15.274782180786133
1207,13.176335334777832
1208,14.406166076660156
1209,15.56095027923584
1210,13.004034042358398
1211,12.198602676391602
1212,12.865455627441406
1213,12.508919715881348
1214,13.106688499450684
1215,11.664361000061035
1216,13.550583839416504
1217,14.205761909484863
1218,13.01079273223877
1219,13.227804183959961
1220,14.747678756713867
1221,13.77271556854248
1222,12.87917709350586
1223,13.694283485412598
1224,12.42701530456543
1225,13.801671981811523
1226,14.220269203186035
1227,13.539506912231445
1228,13.621915817260742
1229,15.74448013305664
1230,16.718048095703125
1231,14.87271785736084
1232,13.387444496154785
1233,13.525420188903809
1234,12.923791885375977
1235,16.783475875854492
1236,14.5874605178833
1237,14.686629295349121
1238,13.765421867370605
1239,14.250473976135254
1240,16.575529098510742
1241,13.418936729431152
1242,14.658308982849121
1243,11.717888832092285
1244,14.896164894104004
1245,12.673314094543457
1246,13.709689140319824
1247,16.089933395385742
1248,14.356986045837402
1249,13.345097541809082
1250,14.190980911254883
1251,13.205707550048828
1252,14.022430419921875
1253,14.49218463897705
1254,14.443499565124512
1255,13.848849296569824
1256,14.671677589416504
1257,15.51778793334961
1258,14.122499465942383
1259,13.493629455566406
1260,12.462620735168457
1261,11.58887004852295
1262,12.603014945983887
1263,14.160083770751953
1264,14.955660820007324
1265,13.305509567260742
1266,16.063186645507812
1267,13.859114646911621
1268,13.929814338684082
1269,14.390405654907227
1270,15.082390785217285
1271,13.70167350769043
1272,12.825187683105469
1273,14.577415466308594
1274,14.786672592163086
1275,14.649470329284668
1276,10.742425918579102
1277,12.906851768493652
1278,14.750666618347168
1279,13.813611030578613
1280,13.830182075500488
1281,14.306278228759766
1282,14.71489143371582
1283,16.126909255981445
1284,15.126276016235352
1285,13.898518562316895
1286,14.065412521362305
1287,14.494390487670898
1288,12.998102188110352
1289,13.958169937133789
1290,12.575102806091309
1291,12.631896018981934
1292,13.493054389953613
1293,13.830061912536621
1294,13.998135566711426
1295,14.395389556884766
1296,11.68708324432373
1297,13.74916934967041
1298,14.091462135314941
1299,13.078018188476562
1300,16.602203369140625
1301,13.953927993774414
1302,14.19913101196289
1303,13.335144996643066
1304,16.16928482055664
1305,14.958483695983887
1306,13.646590232849121
1307,12.411359786987305
1308,15.63400936126709
1309,13.650562286376953
1310,14.198783874511719
1311,13.849774360656738
1312,12.682124137878418
1313,11.883901596069336
1314,14.088476181030273
1315,12.458489418029785
1316,13.829323768615723
1317,15.434792518615723
1318,13.596701622009277
1319,17.45322608947754
1320,14.306825637817383
1321,13.733663558959961
1322,14.044190406799316
1323,13.117643356323242
1324,12.278505325317383
1325,13.211530685424805
1326,13.729241371154785
1327,15.217122077941895
1328,12.732672691345215
1329,12.351083755493164
1330,13.77464771270752
1331,12.516592025756836
1332,13.387665748596191
1333,13.273608207702637
1334,13.99885368347168
1335,12.672810554504395
1336,13.85874080657959
1337,13.55745792388916
1338,14.242207527160645
1339,13.43310546875
1340,16.608139038085938
1341,16.09951400756836
1342,12.383625984191895
1343,13.702485084533691
1344,13.923797607421875
1345,14.881709098815918
1346,14.288216590881348
1347,13.109272956848145
1348,13.552224159240723
1349,13.53432559967041
1350,13.700379371643066
1351,14.248809814453125
1352,13.893596649169922
1353,15.5501070022583
1354,14.441873550415039
1355,12.234264373779297
1356,12.901420593261719
1357,12.890640258789062
1358,13.864694595336914
1359,14.990307807922363
1360,15.861960411071777
